pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 58.0,  54.8, 1056.0,  75.0, 26.0,  13.0,   17.8,           54,       1014.7,     0.0,            7.2,            4,           0.0,     149, 2025,    12,  24,   20, 2025-12-24 20:00:00
 52.2,  49.1,  710.0,  68.3, 19.8,  12.0,   17.0,           54,       1014.7,     0.0,            7.4,            7,           0.0,     134, 2025,    12,  24,   21, 2025-12-24 21:00:00
 48.3,  45.2,  509.0,  62.5, 16.3,  11.0,   16.4,           55,       1014.4,     0.0,            7.4,          357,           0.0,     125, 2025,    12,  24,   22, 2025-12-24 22:00:00
 45.4,  42.4,  391.0,  57.2, 14.2,  11.0,   15.8,           58,       1014.4,     0.0,            7.2,          356,           0.0,     118, 2025,    12,  24,   23, 2025-12-24 23:00:00
 42.5,  39.5,  436.0,  52.6, 13.1,  11.0,   15.2,           60,       1014.5,     0.0,            5.0,           38,           0.0,     111, 2025,    12,  25,    0, 2025-12-25 00:00:00
 41.2,  38.4,  779.0,  53.0, 13.7,   8.0,   14.9,           62,       1014.8,     0.0,            5.1,           48,           0.0,     108, 2025,    12,  25,    1, 2025-12-25 01:00:00
 45.6,  42.8, 1285.0,  53.3, 15.1,   5.0,   14.8,           63,       1015.1,     0.0,            5.7,           49,           0.0,     119, 2025,    12,  25,    2, 2025-12-25 02:00:00
 55.4,  52.6, 1624.0,  51.7, 19.6,  11.0,   15.0,           61,       1016.0,     0.0,            6.0,           37,          25.0,     143, 2025,    12,  25,    3, 2025-12-25 03:00:00
 54.6,  51.8, 1641.0,  47.3, 30.2,  34.0,   16.7,           56,       1016.7,     0.0,            4.9,           24,         160.0,     141, 2025,    12,  25,    4, 2025-12-25 04:00:00
 48.7,  45.1, 1491.0,  41.0, 44.0,  67.0,   19.8,           46,       1017.2,     0.0,            3.1,           28,         345.0,     125, 2025,    12,  25,    5, 2025-12-25 05:00:00
 42.5,  37.4, 1307.0,  34.3, 54.9,  96.0,   22.0,           47,       1017.1,     0.0,            1.4,           90,         490.0,     106, 2025,    12,  25,    6, 2025-12-25 06:00:00
 40.9,  36.1, 1103.0,  26.5, 60.2, 118.0,   23.5,           44,       1016.3,     0.0,            2.5,          172,         606.0,     102, 2025,    12,  25,    7, 2025-12-25 07:00:00
 38.4,  34.7,  865.0,  18.2, 62.6, 136.0,   24.1,           42,       1015.1,     0.0,            5.1,          184,         638.0,      99, 2025,    12,  25,    8, 2025-12-25 08:00:00
 39.1,  35.5,  687.0,  13.1, 63.9, 148.0,   24.1,           45,       1014.2,     0.0,            6.9,          187,         561.0,     101, 2025,    12,  25,    9, 2025-12-25 09:00:00
 40.5,  36.9,  600.0,  12.1, 65.2, 155.0,   24.0,           48,       1013.8,     0.0,            7.9,          200,         473.0,     104, 2025,    12,  25,   10, 2025-12-25 10:00:00
 41.8,  38.3,  573.0,  14.3, 65.4, 157.0,   23.6,           52,       1013.5,     0.0,            7.9,          219,         353.0,     108, 2025,    12,  25,   11, 2025-12-25 11:00:00
 40.4,  37.4,  607.0,  17.7, 56.5, 150.0,   23.1,           52,       1013.5,     0.0,            8.9,          245,         183.0,     106, 2025,    12,  25,   12, 2025-12-25 12:00:00
 50.4,  48.1,  737.0,  32.4, 50.5, 120.0,   22.3,           55,       1014.1,     0.0,            8.9,          264,          30.0,     132, 2025,    12,  25,   13, 2025-12-25 13:00:00
 51.8,  49.6,  928.0,  52.6, 42.1,  77.0,   21.6,           60,       1014.8,     0.0,            7.9,          286,           0.0,     136, 2025,    12,  25,   14, 2025-12-25 14:00:00
 49.6,  47.1, 1076.0,  66.6, 34.8,  45.0,   20.8,           66,       1015.2,     0.0,            6.0,          311,           0.0,     130, 2025,    12,  25,   15, 2025-12-25 15:00:00
 47.6,  45.2, 1137.0,  68.7, 30.1,  32.0,   20.0,           71,       1015.5,     0.0,            5.9,          333,           0.0,     125, 2025,    12,  25,   16, 2025-12-25 16:00:00
 46.4,  43.9, 1156.0,  64.6, 26.5,  29.0,   19.6,           74,       1015.6,     0.0,            6.2,          352,           0.0,     122, 2025,    12,  25,   17, 2025-12-25 17:00:00
 46.0,  43.3, 1163.0,  59.8, 23.4,  27.0,   19.4,           78,       1015.7,     0.0,            4.9,          358,           0.0,     120, 2025,    12,  25,   18, 2025-12-25 18:00:00
 45.6,  43.0, 1192.0,  56.1, 20.6,  24.0,   19.1,           79,       1015.1,     0.0,            4.0,          360,           0.0,     119, 2025,    12,  25,   19, 2025-12-25 19:00:00
 44.9,  42.1, 1209.0,  51.8, 18.3,  23.0,   18.4,           83,       1014.9,     0.0,            5.2,          360,           0.0,     117, 2025,    12,  25,   20, 2025-12-25 20:00:00
 42.8,  40.2, 1149.0,  46.5, 16.5,  24.0,   17.4,           88,       1014.9,     0.0,            5.9,          360,           0.0,     113, 2025,    12,  25,   21, 2025-12-25 21:00:00
 39.9,  37.4,  902.0,  38.5, 15.3,  28.0,   16.8,           90,       1014.6,     0.0,            6.5,          360,           0.0,     106, 2025,    12,  25,   22, 2025-12-25 22:00:00
 36.7,  34.2,  577.0,  29.6, 14.6,  34.0,   16.1,           91,       1014.3,     0.0,            6.3,            5,           0.0,      98, 2025,    12,  25,   23, 2025-12-25 23:00:00
 36.8,  34.5,  435.0,  28.0, 14.2,  29.0,   15.5,           92,       1014.5,     0.0,            5.9,           12,           0.0,      98, 2025,    12,  26,    0, 2025-12-26 00:00:00
 35.6,  33.5,  678.0,  33.5, 14.5,  20.0,   15.1,           91,       1014.9,     0.0,            7.1,            6,           0.0,      96, 2025,    12,  26,    1, 2025-12-26 01:00:00
 40.0,  38.1, 1105.0,  40.7, 15.4,   8.0,   14.9,           89,       1015.6,     0.0,            7.3,           16,           0.0,     107, 2025,    12,  26,    2, 2025-12-26 02:00:00
 50.2,  48.5, 1368.0,  43.5, 19.7,  10.0,   15.1,           83,       1016.2,     0.0,            7.4,           26,          25.0,     133, 2025,    12,  26,    3, 2025-12-26 03:00:00
 48.5,  46.6, 1285.0,  37.7, 31.0,  36.0,   17.0,           70,       1016.7,     0.0,            7.1,           41,         171.0,     128, 2025,    12,  26,    4, 2025-12-26 04:00:00
 40.9,  37.6, 1038.0,  27.5, 45.6,  75.0,   20.2,           54,       1016.9,     0.0,            5.4,           42,         358.0,     106, 2025,    12,  26,    5, 2025-12-26 05:00:00
 36.2,  32.7,  834.0,  18.9, 55.7, 108.0,   22.2,           55,       1016.8,     0.0,            2.4,           42,         515.0,      95, 2025,    12,  26,    6, 2025-12-26 06:00:00
 36.4,  33.3,  741.0,  14.0, 57.1, 129.0,   23.5,           43,       1015.9,     0.0,            1.0,          112,         619.0,      96, 2025,    12,  26,    7, 2025-12-26 07:00:00
 36.4,  33.6,  690.0,  10.8, 54.0, 144.0,   24.2,           39,       1014.8,     0.0,            3.6,          150,         658.0,      97, 2025,    12,  26,    8, 2025-12-26 08:00:00
 37.1,  34.6,  677.0,   9.5, 50.9, 153.0,   24.5,           39,       1013.9,     0.0,            6.2,          165,         627.0,      99, 2025,    12,  26,    9, 2025-12-26 09:00:00
 37.6,  35.2,  705.0,   9.2, 50.0, 157.0,   24.4,           40,       1013.4,     0.0,            7.9,          181,         527.0,     100, 2025,    12,  26,   10, 2025-12-26 10:00:00
 38.1,  35.5,  770.0,  10.7, 49.2, 156.0,   23.8,           45,       1013.3,     0.0,            8.7,          198,         367.0,     101, 2025,    12,  26,   11, 2025-12-26 11:00:00
 35.9,  33.1,  857.0,  15.9, 47.4, 140.0,   22.9,           51,       1013.4,     0.0,            8.2,          212,         189.0,      96, 2025,    12,  26,   12, 2025-12-26 12:00:00
 47.1,  44.9,  984.0,  33.6, 43.1, 108.0,   22.0,           58,       1013.6,     0.0,            6.6,          244,          33.0,     124, 2025,    12,  26,   13, 2025-12-26 13:00:00
 49.9,  47.7, 1131.0,  58.0, 37.0,  63.0,   21.3,           63,       1014.3,     0.0,            6.3,          288,           0.0,     131, 2025,    12,  26,   14, 2025-12-26 14:00:00
 48.7,  46.1, 1228.0,  75.5, 32.0,  28.0,   20.6,           65,       1014.6,     0.0,            5.8,          309,           0.0,     127, 2025,    12,  26,   15, 2025-12-26 15:00:00
 49.0,  46.1, 1245.0,  79.8, 29.3,  14.0,   20.0,           67,       1015.1,     0.0,            6.8,          318,           0.0,     127, 2025,    12,  26,   16, 2025-12-26 16:00:00
 50.9,  47.7, 1210.0,  77.2, 27.7,  10.0,   19.4,           69,       1015.2,     0.0,            6.3,          340,           0.0,     131, 2025,    12,  26,   17, 2025-12-26 17:00:00
 53.7,  50.6, 1137.0,  73.6, 26.1,   8.0,   18.6,           70,       1015.3,     0.0,            5.2,            4,           0.0,     138, 2025,    12,  26,   18, 2025-12-26 18:00:00
 55.6,  52.9, 1009.0,  71.0, 24.1,   6.0,   18.4,           71,       1015.3,     0.0,            6.5,            3,           0.0,     144, 2025,    12,  26,   19, 2025-12-26 19:00:00
 55.9,  53.6,  843.0,  67.4, 22.0,   6.0,   18.1,           71,       1015.1,     0.0,            7.2,           18,           0.0,     146, 2025,    12,  26,   20, 2025-12-26 20:00:00
 54.4,  52.4,  698.0,  62.4, 20.4,   9.0,   17.6,           69,       1015.1,     0.0,            7.9,           27,           0.0,     143, 2025,    12,  26,   21, 2025-12-26 21:00:00
 52.3,  50.4,  563.0,  54.4, 19.2,  15.0,   17.2,           65,       1015.1,     0.0,            7.8,           32,           0.0,     138, 2025,    12,  26,   22, 2025-12-26 22:00:00
 49.8,  48.1,  449.0,  45.0, 18.4,  24.0,   16.7,           61,       1014.9,     0.0,            8.1,           31,           0.0,     132, 2025,    12,  26,   23, 2025-12-26 23:00:00
 47.5,  45.4,  454.0,  41.2, 17.9,  26.0,   15.9,           57,       1014.8,     0.0,            8.1,           24,           0.0,     125, 2025,    12,  27,    0, 2025-12-27 00:00:00
 46.1,  44.2,  684.0,  45.2, 18.2,  22.0,   15.4,           59,       1015.1,     0.0,            8.4,           28,           0.0,     122, 2025,    12,  27,    1, 2025-12-27 01:00:00
 49.6,  47.7, 1032.0,  50.3, 18.8,  17.0,   15.1,           61,       1015.5,     0.0,            8.3,           27,           0.0,     131, 2025,    12,  27,    2, 2025-12-27 02:00:00
 56.3,  54.7, 1279.0,  51.2, 21.1,  24.0,   15.2,           61,       1016.3,     0.0,            8.0,           16,          25.0,     148, 2025,    12,  27,    3, 2025-12-27 03:00:00
 54.6,  53.0, 1336.0,  44.0, 26.8,  53.0,   16.8,           56,       1017.1,     0.0,            7.9,           21,         174.0,     144, 2025,    12,  27,    4, 2025-12-27 04:00:00
 49.8,  47.5, 1291.0,  32.5, 34.2,  94.0,   19.8,           46,       1017.7,     0.0,            5.0,           41,         359.0,     131, 2025,    12,  27,    5, 2025-12-27 05:00:00
 42.8,  39.5, 1188.0,  22.7, 39.6, 128.0,   22.5,           36,       1017.6,     0.0,            4.8,           65,         516.0,     111, 2025,    12,  27,    6, 2025-12-27 06:00:00
 42.3,  38.6,  989.0,  16.4, 40.8, 148.0,   24.2,           30,       1016.9,     0.0,            4.3,           88,         620.0,     109, 2025,    12,  27,    7, 2025-12-27 07:00:00
 41.3,  37.8,  732.0,  11.8, 40.0, 162.0,   25.0,           28,       1015.6,     0.0,            2.8,          130,         658.0,     107, 2025,    12,  27,    8, 2025-12-27 08:00:00
 41.2,  37.8,  579.0,   9.5, 39.7, 171.0,   25.5,           26,       1014.5,     0.0,            3.6,          177,         627.0,     107, 2025,    12,  27,    9, 2025-12-27 09:00:00
 41.7,  38.3,  617.0,   7.9, 41.1, 179.0,   25.5,           27,       1013.9,     0.0,            6.0,          196,         530.0,     108, 2025,    12,  27,   10, 2025-12-27 10:00:00
 42.4,  39.1,  759.0,   8.6, 43.0, 182.0,   25.1,           30,       1013.4,     0.0,            8.2,          218,         378.0,     110, 2025,    12,  27,   11, 2025-12-27 11:00:00
 29.5,  28.1,  908.0,  16.4, 39.9, 165.0,   23.9,           39,       1013.4,     0.0,           10.5,          243,         193.0,      86, 2025,    12,  27,   12, 2025-12-27 12:00:00
 53.1,  51.7, 1051.0,  52.4, 41.4, 122.0,   22.6,           44,       1013.7,     0.0,            9.9,          268,          34.0,     141, 2025,    12,  27,   13, 2025-12-27 13:00:00
 63.6,  62.4, 1200.0, 101.6, 43.4,  63.0,   21.9,           43,       1014.5,     0.0,            7.3,          301,           0.0,     156, 2025,    12,  27,   14, 2025-12-27 14:00:00
 65.7,  64.3, 1302.0, 135.0, 44.4,  20.0,   21.2,           46,       1015.0,     0.0,            7.3,          320,           0.0,     157, 2025,    12,  27,   15, 2025-12-27 15:00:00
 67.8,  66.1, 1347.0, 138.5, 43.9,   7.0,   20.7,           50,       1015.4,     0.0,            7.0,          347,           0.0,     158, 2025,    12,  27,   16, 2025-12-27 16:00:00
 68.5,  67.1, 1343.0, 126.3, 42.4,  10.0,   20.2,           52,       1015.5,     0.0,            7.0,            3,           0.0,     159, 2025,    12,  27,   17, 2025-12-27 17:00:00
 65.2,  64.5, 1261.0, 112.1, 39.3,  13.0,   19.3,           53,       1015.6,     0.0,            7.1,            6,           0.0,     157, 2025,    12,  27,   18, 2025-12-27 18:00:00
 55.1,  54.6, 1042.0,  99.8, 33.5,  12.0,   18.8,           48,       1015.4,     0.0,            8.6,           26,           0.0,     148, 2025,    12,  27,   19, 2025-12-27 19:00:00
 45.4,  45.2,  744.0,  85.6, 26.2,  13.0,   18.4,           44,       1015.2,     0.0,            7.2,           32,           0.0,     125, 2025,    12,  27,   20, 2025-12-27 20:00:00
 38.1,  37.8,  514.0,  71.9, 20.5,  15.0,   17.7,           46,       1015.1,     0.0,            7.8,           29,           0.0,     107, 2025,    12,  27,   21, 2025-12-27 21:00:00
 32.8,  32.6,  385.0,  58.2, 17.7,  21.0,   17.0,           49,       1015.3,     0.0,            7.6,           31,           0.0,      95, 2025,    12,  27,   22, 2025-12-27 22:00:00
 29.3,  29.2,  323.0,  45.1, 16.6,  29.0,   16.4,           51,       1015.4,     0.0,            7.0,           42,           0.0,      88, 2025,    12,  27,   23, 2025-12-27 23:00:00
 28.1,  27.9,  377.0,  49.5, 15.8,  19.0,   16.0,           52,       1015.2,     0.0,            6.7,           38,           0.0,      86, 2025,    12,  28,    0, 2025-12-28 00:00:00
 27.4,  27.2,  624.0,  49.4, 16.6,  16.0,   15.8,           52,       1015.4,     0.0,            7.9,           27,           0.0,      85, 2025,    12,  28,    1, 2025-12-28 01:00:00
 31.3,  31.1,  987.0,  49.0, 17.9,  14.0,   15.6,           51,       1016.0,     0.0,            8.3,           24,           0.0,      92, 2025,    12,  28,    2, 2025-12-28 02:00:00
 39.2,  39.0, 1274.0,  46.3, 20.3,  21.0,   15.7,           51,       1016.7,     0.0,            7.9,           27,          25.0,     110, 2025,    12,  28,    3, 2025-12-28 03:00:00
 42.0,  41.7, 1435.0,  39.4, 24.6,  46.0,   17.0,           47,       1017.4,     0.0,            7.5,           37,         174.0,     116, 2025,    12,  28,    4, 2025-12-28 04:00:00
 42.5,  42.0, 1521.0,  30.3, 30.0,  81.0,   20.0,           39,       1017.9,     0.0,            4.3,           48,         358.0,     117, 2025,    12,  28,    5, 2025-12-28 05:00:00
 35.0,  33.9, 1496.0,  22.5, 34.3, 110.0,   22.9,           31,       1018.0,     0.0,            4.5,           76,         514.0,      97, 2025,    12,  28,    6, 2025-12-28 06:00:00
 29.7,  28.5, 1277.0,  16.9, 36.2, 128.0,   24.5,           27,       1017.0,     0.0,            3.6,          117,         610.0,      87, 2025,    12,  28,    7, 2025-12-28 07:00:00
 27.7,  26.5,  948.0,  12.7, 37.1, 139.0,   25.2,           26,       1015.8,     0.0,            3.8,          161,         639.0,      83, 2025,    12,  28,    8, 2025-12-28 08:00:00
 29.0,  27.6,  721.0,  10.7, 38.6, 148.0,   25.5,           26,       1014.4,     0.0,            4.9,          180,         588.0,      85, 2025,    12,  28,    9, 2025-12-28 09:00:00
 31.3,  29.9,  696.0,  10.0, 42.2, 157.0,   25.6,           26,       1014.1,     0.0,            5.5,          193,         510.0,      90, 2025,    12,  28,   10, 2025-12-28 10:00:00
 33.6,  32.4,  775.0,  11.6, 46.5, 162.0,   25.4,           27,       1013.5,     0.0,            6.3,          204,         365.0,      94, 2025,    12,  28,   11, 2025-12-28 11:00:00
 32.4,  31.5,  871.0,  17.8, 49.0, 159.0,   24.4,           34,       1013.4,     0.0,            8.6,          241,         191.0,      93, 2025,    12,  28,   12, 2025-12-28 12:00:00
 50.6,  50.1,  967.0,  39.1, 48.9, 129.0,   22.9,           42,       1013.7,     0.0,            8.1,          271,          35.0,     137, 2025,    12,  28,   13, 2025-12-28 13:00:00
 59.0,  58.6, 1081.0,  68.3, 48.6,  88.0,   22.0,           45,       1014.2,     0.0,            6.6,          315,           0.0,     153, 2025,    12,  28,   14, 2025-12-28 14:00:00
 61.7,  61.2, 1186.0,  88.6, 48.0,  56.0,   21.1,           48,       1014.8,     0.0,            6.4,          335,           0.0,     155, 2025,    12,  28,   15, 2025-12-28 15:00:00
 64.5,  64.0, 1307.0,  91.7, 47.1,  44.0,   20.4,           52,       1015.1,     0.0,            7.0,          318,           0.0,     157, 2025,    12,  28,   16, 2025-12-28 16:00:00
 68.0,  67.3, 1420.0,  86.0, 45.9,  43.0,   20.0,           53,       1015.3,     0.0,            6.8,          349,           0.0,     159, 2025,    12,  28,   17, 2025-12-28 17:00:00
